"Time (s)","Distance (cm)"
1.746050777E2,5.000000000E0
1.748050777E2,5.000000000E0
1.750050777E2,5.000000000E0
1.752050777E2,5.000000000E0
1.754050777E2,5.000000000E0
1.756050777E2,5.000000000E0
1.758050777E2,5.000000000E0
1.760050777E2,5.000000000E0
1.762050777E2,5.000000000E0
1.764050777E2,5.000000000E0
1.766050777E2,5.000000000E0
1.768050777E2,5.000000000E0
1.770050777E2,5.000000000E0
1.772050777E2,5.000000000E0
1.774050777E2,5.000000000E0
1.776050777E2,5.000000000E0
1.778050777E2,5.000000000E0
1.780050777E2,5.000000000E0
1.782050777E2,5.000000000E0
1.784050777E2,5.000000000E0
1.786050777E2,5.000000000E0
1.788050777E2,5.000000000E0
1.790050777E2,5.000000000E0
1.792050777E2,5.000000000E0
1.794050777E2,5.000000000E0
1.796050777E2,5.000000000E0
1.798050777E2,5.000000000E0
1.800050777E2,5.000000000E0
1.802050777E2,5.000000000E0
1.804050777E2,5.000000000E0
1.806050777E2,5.000000000E0
1.808050777E2,5.000000000E0
1.810050777E2,5.000000000E0
1.812050777E2,5.000000000E0
1.814050777E2,5.000000000E0
1.816050777E2,5.000000000E0
1.818050777E2,5.000000000E0
1.820050777E2,5.000000000E0
1.822050777E2,5.000000000E0
1.824050777E2,5.000000000E0
1.826050777E2,5.000000000E0
1.828050777E2,0.000000000E0
1.830050777E2,5.000000000E0
1.832050777E2,5.000000000E0
1.834050777E2,5.000000000E0
1.836050777E2,5.000000000E0
1.838050777E2,5.000000000E0
1.840050777E2,5.000000000E0
1.842050777E2,5.000000000E0
1.844050777E2,5.000000000E0
1.846050777E2,5.000000000E0
1.848050777E2,5.000000000E0
1.850050777E2,5.000000000E0
1.852050777E2,0.000000000E0
1.854050777E2,0.000000000E0
1.856050777E2,5.000000000E0
1.858050777E2,5.000000000E0
1.860050777E2,0.000000000E0
1.862050777E2,0.000000000E0
1.864050777E2,0.000000000E0
1.866050777E2,0.000000000E0
1.868050777E2,5.000000000E0
1.870050777E2,5.000000000E0
1.872050777E2,5.000000000E0
1.874050777E2,5.000000000E0
1.876050777E2,5.000000000E0
1.878050777E2,5.000000000E0
1.880050777E2,5.000000000E0
1.882050777E2,5.000000000E0
1.884050777E2,5.000000000E0
1.886050777E2,5.000000000E0
1.888050777E2,5.000000000E0
1.890050777E2,5.000000000E0
1.892050777E2,5.000000000E0
1.894050777E2,5.000000000E0
1.896050777E2,5.000000000E0
1.898050777E2,5.000000000E0
1.900050777E2,5.000000000E0
1.902050777E2,5.000000000E0
1.904050777E2,5.000000000E0
1.906050777E2,5.000000000E0
1.908050777E2,5.000000000E0
1.910050777E2,5.000000000E0
1.912050777E2,5.000000000E0
1.914050777E2,5.000000000E0
1.916050777E2,5.000000000E0
1.918050777E2,5.000000000E0
1.920050777E2,5.000000000E0
1.922050777E2,5.000000000E0
1.924050777E2,5.000000000E0
1.926050777E2,5.000000000E0
1.928050777E2,5.000000000E0
1.930050777E2,5.000000000E0
1.932050777E2,5.000000000E0
1.934050777E2,5.000000000E0
1.936050777E2,5.000000000E0
1.938050777E2,5.000000000E0
1.940050777E2,5.000000000E0
1.942050777E2,5.000000000E0
1.944050777E2,5.000000000E0
1.946050777E2,5.000000000E0
1.948050777E2,5.000000000E0
1.950050777E2,5.000000000E0
1.952050777E2,5.000000000E0
1.954050777E2,5.000000000E0
1.956050777E2,5.000000000E0
1.958050777E2,5.000000000E0
1.960050777E2,5.000000000E0
1.962050777E2,5.000000000E0
1.964050777E2,5.000000000E0
1.966050777E2,5.000000000E0
1.968050777E2,5.000000000E0
1.970050777E2,5.000000000E0
1.972050777E2,5.000000000E0
1.974050777E2,5.000000000E0
1.976050777E2,5.000000000E0
1.978050777E2,5.000000000E0
1.980050777E2,5.000000000E0
1.982050777E2,5.000000000E0
1.984050777E2,5.000000000E0
1.986050777E2,5.000000000E0
1.988050777E2,5.000000000E0
1.990050777E2,5.000000000E0
1.992050777E2,5.000000000E0
1.994050777E2,5.000000000E0
1.996050777E2,5.000000000E0
1.998050777E2,5.000000000E0
2.000050777E2,5.000000000E0
2.002050777E2,5.000000000E0
2.004050777E2,5.000000000E0
2.006050777E2,5.000000000E0
2.008050777E2,5.000000000E0
2.010050777E2,5.000000000E0
2.012050777E2,5.000000000E0
2.014050777E2,5.000000000E0
2.016050777E2,5.000000000E0
2.018050777E2,5.000000000E0
2.020050777E2,5.000000000E0
2.022050777E2,5.000000000E0
2.024050777E2,5.000000000E0
2.026050777E2,5.000000000E0
2.028050777E2,5.000000000E0
2.030050777E2,5.000000000E0
2.032050777E2,5.000000000E0
2.034050777E2,5.000000000E0
2.036050777E2,5.000000000E0
2.038050777E2,5.000000000E0
2.040050777E2,5.000000000E0
2.042050777E2,5.000000000E0
2.044050777E2,5.000000000E0
2.046050777E2,5.000000000E0
2.048050777E2,5.000000000E0
2.050050777E2,5.000000000E0
2.052050777E2,5.000000000E0
2.054050777E2,5.000000000E0
2.056050777E2,5.000000000E0
2.058050777E2,5.000000000E0
2.060050777E2,5.000000000E0
2.062050777E2,5.000000000E0
2.064050777E2,5.000000000E0
2.066050777E2,5.000000000E0
2.068050777E2,5.000000000E0
2.070050777E2,5.000000000E0
2.072050777E2,5.000000000E0
2.074050777E2,5.000000000E0
2.076050777E2,5.000000000E0
2.078050777E2,5.000000000E0
2.080050777E2,5.000000000E0
2.082050777E2,5.000000000E0
2.084050777E2,5.000000000E0
2.086050777E2,5.000000000E0
2.088050777E2,5.000000000E0
2.090050777E2,5.000000000E0
2.092050777E2,5.000000000E0
2.094050777E2,5.000000000E0
2.096050777E2,5.000000000E0
2.098050777E2,5.000000000E0
2.100050777E2,5.000000000E0
2.102050777E2,5.000000000E0
2.104050777E2,5.000000000E0
2.106050777E2,5.000000000E0
2.108050777E2,5.000000000E0
2.110050777E2,5.000000000E0
2.112050777E2,5.000000000E0
2.114050777E2,5.000000000E0
2.116050777E2,5.000000000E0
2.118050777E2,5.000000000E0
2.120050777E2,5.000000000E0
2.122050777E2,5.000000000E0
2.124050777E2,5.000000000E0
2.126050777E2,5.000000000E0
2.128050777E2,5.000000000E0
2.130050777E2,5.000000000E0
2.132050777E2,5.000000000E0
2.134050777E2,5.000000000E0
2.136050777E2,5.000000000E0
2.138050777E2,5.000000000E0
2.140050777E2,5.000000000E0
2.142050777E2,5.000000000E0
2.144050777E2,5.000000000E0
2.146050777E2,5.000000000E0
2.148050777E2,5.000000000E0
2.150050777E2,5.000000000E0
2.152050777E2,5.000000000E0
2.154050777E2,5.000000000E0
2.156050777E2,5.000000000E0
2.158050777E2,5.000000000E0
2.160050777E2,5.000000000E0
2.162050777E2,5.000000000E0
2.164050777E2,5.000000000E0
2.166050777E2,5.000000000E0
2.168050777E2,5.000000000E0
2.170050777E2,5.000000000E0
2.172050777E2,5.000000000E0
2.174050777E2,0.000000000E0
2.176050777E2,0.000000000E0
2.178050777E2,5.000000000E0
2.180050777E2,5.000000000E0
2.182050777E2,5.000000000E0
2.184050777E2,5.000000000E0
2.186050777E2,5.000000000E0
2.188050777E2,5.000000000E0
2.190050777E2,5.000000000E0
2.192050777E2,5.000000000E0
2.194050777E2,5.000000000E0
2.196050777E2,5.000000000E0
2.198050777E2,5.000000000E0
2.200050777E2,5.000000000E0
2.202050777E2,5.000000000E0
2.204050777E2,5.000000000E0
2.206050777E2,5.000000000E0
2.208050777E2,5.000000000E0
2.210050777E2,5.000000000E0
2.212050777E2,5.000000000E0
2.214050777E2,5.000000000E0
2.216050777E2,5.000000000E0
2.218050777E2,5.000000000E0
2.220050777E2,5.000000000E0
2.222050777E2,5.000000000E0
2.224050777E2,5.000000000E0
2.226050777E2,5.000000000E0
2.228050777E2,5.000000000E0
2.230050777E2,5.000000000E0
2.232050777E2,5.000000000E0
2.234050777E2,5.000000000E0
2.236050777E2,5.000000000E0
2.238050777E2,5.000000000E0
2.240050777E2,5.000000000E0
2.242050777E2,5.000000000E0
2.244050777E2,5.000000000E0
2.246050777E2,5.000000000E0
2.248050777E2,5.000000000E0
2.250050777E2,5.000000000E0
2.252050777E2,5.000000000E0
2.254050777E2,5.000000000E0
2.256050777E2,5.000000000E0
2.258050777E2,5.000000000E0
2.260050777E2,5.000000000E0
2.262050777E2,5.000000000E0
2.264050777E2,5.000000000E0
2.266050777E2,5.000000000E0
2.268050777E2,5.000000000E0
2.270050777E2,5.000000000E0
2.272050777E2,5.000000000E0
2.274050777E2,0.000000000E0
2.276050777E2,5.000000000E0
2.278050777E2,5.000000000E0
2.280050777E2,5.000000000E0
2.282050777E2,5.000000000E0
2.284050777E2,5.000000000E0
